"","Species","community","Cycles","true.prop","simple.Mean","simple.N","comm_idx","sp_idx","mock1.mean","mock1.2.5","mock1.25","mock1.50","mock1.75","mock1.97.5","raw.mean","raw.2.5","raw.25","raw.50","raw.75","raw.97.5","alternative_ID","collection_year","bay_id","habitat","SP"
"21","Ammodytes personatus","e00318",35,NA,NA,3,21,1,8.03515791562579e-06,3.35587586034796e-16,1.9528748926646e-11,1.92662452883287e-09,7.89662024742076e-08,2.37154515397399e-05,8.43743774194474e-06,4.94500763585013e-16,1.16940720099691e-11,1.16791744794645e-09,5.98155022253878e-08,2.29651665158296e-05,"2021_DALL_B_1",2021,"DALL_B","kelp","Ammodytes personatus"
"22","Ammodytes personatus","e00319",35,NA,NA,3,22,1,1.04503125033616e-05,6.88802180724231e-16,2.39056147092599e-11,2.53458760369309e-09,1.08760505945533e-07,3.36235435122789e-05,8.50638221595123e-06,7.12716018282518e-16,1.56671883575814e-11,1.47758320111514e-09,8.69986501861665e-08,2.76032860074006e-05,"2021_DALL_B_2",2021,"DALL_B","kelp","Ammodytes personatus"
"23","Ammodytes personatus","e00320",35,NA,NA,3,23,1,3.5874335504739e-05,6.76951774277944e-16,3.46562942006313e-11,3.81560584155927e-09,1.711899206177e-07,5.89907897963454e-05,3.35726009529199e-05,4.10196808338704e-16,1.64095835509579e-11,1.95413501027141e-09,1.03498370780531e-07,4.3565763434338e-05,"2021_DALL_B_3",2021,"DALL_B","kelp","Ammodytes personatus"
"24","Ammodytes personatus","e00322",35,NA,NA,3,24,1,1.74089749439081e-05,5.94920758762401e-16,1.90374835363522e-11,1.32968093360512e-09,6.05241710338975e-08,1.94589137661629e-05,1.15228845506454e-05,3.71684530133309e-16,1.57298791632395e-11,1.10287998656166e-09,4.62812283829957e-08,9.35664187548773e-06,"2021_MOIR_A_1",2021,"MOIR_A","eelgrass","Ammodytes personatus"
"25","Ammodytes personatus","e00323",35,NA,NA,3,25,1,7.87321114539499e-06,1.05237771887709e-15,4.71642814505876e-11,3.91305827189715e-09,1.49965905062331e-07,3.10829050341774e-05,1.03605202107724e-05,2.06792914915391e-15,2.52764688073254e-11,2.33628335113092e-09,8.05665865143758e-08,2.24890821797185e-05,"2021_MOIR_A_2",2021,"MOIR_A","eelgrass","Ammodytes personatus"
"26","Ammodytes personatus","e00324",35,NA,NA,3,26,1,1.30129707019291e-05,4.80741143356272e-16,2.53104709643437e-11,2.30690644699567e-09,7.89141457338165e-08,2.24491090013961e-05,8.79498294313851e-06,6.26284116073413e-16,1.55815433696846e-11,1.51300466257017e-09,6.47769191391899e-08,1.55816671110399e-05,"2021_MOIR_A_3",2021,"MOIR_A","eelgrass","Ammodytes personatus"
"27","Ammodytes personatus","e00326",35,NA,NA,2,27,1,0.000274333814955138,3.87328517073706e-15,3.40918481812341e-10,3.70853128750173e-08,1.40779053339138e-06,0.000522680724648982,0.000188790718103059,3.75207873616033e-15,2.01411738642565e-10,2.15075058711629e-08,1.3197885820907e-06,0.00054074457248169,"2021_MOIR_B_1",2021,"MOIR_B","kelp","Ammodytes personatus"
"28","Ammodytes personatus","e00327",35,NA,NA,1,28,1,0.0084227113821687,2.10876034992402e-14,2.16257467273102e-09,2.83939898596121e-07,3.60559759741328e-05,0.0433292171352711,0.0091392337719324,6.83852993714077e-15,9.86883867182862e-10,1.93072451932341e-07,2.19557949132438e-05,0.0531020091852135,"2021_MOIR_B_2",2021,"MOIR_B","kelp","Ammodytes personatus"
"29","Ammodytes personatus","e00328",35,NA,NA,2,29,1,0.00055852252960366,1.12264216639895e-15,5.2165417967258e-11,1.05624730601082e-08,1.03406756964607e-06,0.00143437717426022,0.000682943423138478,3.83944910750737e-16,4.7775377406681e-11,7.34532473680885e-09,7.79925903651871e-07,0.00123763172075154,"2021_MOIR_B_3",2021,"MOIR_B","kelp","Ammodytes personatus"
"30","Ammodytes personatus","e00330",35,NA,NA,3,30,1,1.54561774017609e-05,1.76164161068115e-15,7.63445997065233e-11,6.62371919992366e-09,2.72638420520344e-07,8.86566208743263e-05,4.45075907887467e-05,2.17610826763941e-15,5.7066974534481e-11,5.48919348882945e-09,2.21103008875809e-07,7.25433074702917e-05,"2021_NICH_A_1",2021,"NICH_A","eelgrass","Ammodytes personatus"
"31","Ammodytes personatus","e00331",35,NA,NA,3,31,1,2.57374438304678e-05,2.45135781960452e-15,6.97532025130103e-11,6.89255462294298e-09,3.03895905582212e-07,8.406565339724e-05,2.82499814072757e-05,7.3801040195641e-16,4.04969387796903e-11,4.44701475103291e-09,2.20988027055166e-07,8.73167820588705e-05,"2021_NICH_A_2",2021,"NICH_A","eelgrass","Ammodytes personatus"
"32","Ammodytes personatus","e00334",35,NA,NA,2,32,1,0.00019973339469763,1.57304700975798e-15,1.95532450917752e-10,2.12196660901997e-08,1.22583426105247e-06,0.000623958766553553,0.000259494354743309,1.94951367193357e-15,1.32843238113988e-10,1.3727489649858e-08,7.95459526868309e-07,0.000481658111361755,"2021_NICH_B_1",2021,"NICH_B","kelp","Ammodytes personatus"
"33","Ammodytes personatus","e00335",35,NA,NA,3,33,1,6.36223867242632e-05,8.30919488929457e-15,1.56368178046028e-10,1.59108890856499e-08,6.94442810089184e-07,0.000201480425840181,3.19207102680584e-05,2.50590630048841e-15,1.12905793986467e-10,9.06496630801726e-09,3.78550155741627e-07,0.000137487553349085,"2021_NICH_B_2",2021,"NICH_B","kelp","Ammodytes personatus"
"34","Ammodytes personatus","e00337",35,NA,NA,1,34,1,0.00260302154877525,1.82958972409558e-15,2.16400159760277e-10,4.53643672757724e-08,3.75375243807405e-06,0.00438222791292264,0.00359906450133852,2.31275850402561e-15,1.7401862788144e-10,2.85203260562571e-08,3.11366294695338e-06,0.00881870459376691,"2021_NICH_B_3",2021,"NICH_B","kelp","Ammodytes personatus"
"35","Ammodytes personatus","e00340",35,NA,NA,3,35,1,1.28866008864439e-05,1.90280986251389e-15,4.66107048460015e-11,4.1150289868106e-09,1.6040384608378e-07,4.54883675709623e-05,1.06817255144107e-05,4.47786305914252e-16,2.42362256501081e-11,2.14856891783512e-09,9.03486023940633e-08,2.73195481789591e-05,"2021_TAHB_A_2",2021,"TAHB_A","eelgrass","Ammodytes personatus"
"36","Ammodytes personatus","e00341",35,NA,NA,3,36,1,8.16701116795433e-06,8.83697742755504e-16,5.86865772959997e-11,4.16139621843358e-09,1.70530440736069e-07,4.2781793676333e-05,9.81825330156753e-06,1.00588201738406e-15,2.81746094993363e-11,2.40001659762663e-09,1.01528995628503e-07,3.32293765370946e-05,"2021_TAHB_A_3",2021,"TAHB_A","eelgrass","Ammodytes personatus"
"37","Ammodytes personatus","e00343",35,NA,NA,3,37,1,1.56399669797859e-05,2.13146268375166e-17,2.80507652348473e-12,4.99937186609489e-10,4.88284888617001e-08,3.33390044110084e-05,9.36186061901309e-05,2.67772840827227e-17,2.40317938186072e-12,5.12079358777595e-10,3.98318683718743e-08,2.7556696825042e-05,"2021_HUNT_A_1",2021,"HUNT_A","eelgrass","Ammodytes personatus"
"38","Ammodytes personatus","e00344",35,NA,NA,2,38,1,0.000295765423906669,6.4074711490442e-18,1.97370884057827e-12,9.34950651699876e-10,1.32580403038621e-07,0.00016807879865805,0.000324730401673673,4.14271336872849e-18,1.77619699198416e-12,7.85501117947027e-10,1.03329218449203e-07,0.000276046657463952,"2021_HUNT_A_2",2021,"HUNT_A","eelgrass","Ammodytes personatus"
"39","Ammodytes personatus","e00345",35,NA,NA,3,39,1,0.000115606783693124,1.3224279648931e-16,1.05920248801962e-11,1.60266298714382e-09,1.15655917617402e-07,8.46395151506802e-05,1.96065756902666e-05,3.99763520141939e-17,7.39539632905103e-12,1.17122288716366e-09,9.11808201498116e-08,6.76289970369622e-05,"2021_HUNT_A_3",2021,"HUNT_A","eelgrass","Ammodytes personatus"
"40","Ammodytes personatus","e00347",35,NA,NA,3,40,1,0.00536078702612665,2.18303908528731e-07,1.35261298242811e-05,0.000112605655238031,0.000928599609307678,0.0491938789504518,0.00508070168141116,8.98912577703986e-08,1.0325048575823e-05,9.49713289559383e-05,0.000751305753596088,0.0371255845481472,"2021_KLWA_A_1",2021,"KLWA_A","eelgrass","Ammodytes personatus"
"41","Ammodytes personatus","e00348",35,NA,NA,3,41,1,4.14984508540151e-06,1.14378440547666e-17,8.88968161013606e-13,1.4679036321771e-10,1.09665157826897e-08,1.01296078537505e-05,8.27586020301001e-06,7.2147302315169e-18,6.15160687946838e-13,1.15997695203661e-10,7.21452954014545e-09,6.07898954663067e-06,"2021_KLWA_A_2",2021,"KLWA_A","eelgrass","Ammodytes personatus"
"42","Ammodytes personatus","e00349",35,NA,NA,3,42,1,0.000229568808523244,4.46020927362993e-10,7.49903960119306e-08,9.20362251892936e-07,1.08464902075589e-05,0.000726602559434977,0.000158191073095952,1.86306219816468e-10,4.40787830161445e-08,5.88650530231305e-07,7.35164646629417e-06,0.000600954915674493,"2021_KLWA_A_3",2021,"KLWA_A","eelgrass","Ammodytes personatus"
"43","Ammodytes personatus","e00351",35,NA,NA,3,43,1,0.00149292983827236,2.30921675067135e-08,1.91611982278134e-06,1.70526570247728e-05,0.000155445566015658,0.00747474898369495,0.00111661763726974,5.49740606580105e-09,7.67934923215933e-07,8.68879117611573e-06,8.72701521579887e-05,0.00555876996374315,"2021_BTRB_A_1",2021,"BTRB_A","eelgrass","Ammodytes personatus"
"44","Ammodytes personatus","e00352",35,NA,NA,3,44,1,0.00121818788656037,9.09161936889747e-09,1.49278387766679e-06,1.55423544609683e-05,0.000115907357247936,0.00501132770903992,0.00137185072831426,4.28755109800194e-09,6.59690653067175e-07,7.49275412712049e-06,7.18380856657264e-05,0.00699501637541825,"2021_BTRB_A_2",2021,"BTRB_A","eelgrass","Ammodytes personatus"
"45","Ammodytes personatus","e00353",35,NA,NA,2,45,1,0.00824964598558693,3.88844189990048e-08,6.27205375226219e-06,7.75959400879161e-05,0.000849714044982029,0.0667879215082771,0.00873342333709579,1.20212712190517e-08,2.98129707591673e-06,4.0389092627791e-05,0.000597148101636557,0.0726030611150617,"2021_BTRB_A_3",2021,"BTRB_A","eelgrass","Ammodytes personatus"
"46","Ammodytes personatus","e00355",35,NA,0.134803422737121,3,46,1,0.207013629367988,0.000117380283097589,0.00693264158176907,0.0543102454397992,0.312913142188019,0.951903064105693,0.181182398513092,5.9615315033051e-05,0.00411406310300657,0.0387719988077747,0.240107785197157,0.948159962187546,"2021_CLAM_A_1",2021,"CLAM_A","mixed","Ammodytes personatus"
"47","Ammodytes personatus","e00356",35,NA,0.365120314712993,3,47,1,0.32760091081267,0.00064609836362565,0.0277904579514578,0.179693309437261,0.610170559447246,0.984424785003045,0.304688444697316,0.000206635887062694,0.0164266399384692,0.128582269565143,0.583747058458176,0.987130050407,"2021_CLAM_A_2",2021,"CLAM_A","mixed","Ammodytes personatus"
"48","Ammodytes personatus","e00357",35,NA,0.484163739391713,3,48,1,0.347615426280335,0.000575673102695216,0.0303151526096594,0.210768027162301,0.652651505916635,0.985268940256429,0.319744222648879,0.000316122929127782,0.0246921681721312,0.157257886721681,0.604101032911633,0.984421523340945,"2021_CLAM_A_3",2021,"CLAM_A","mixed","Ammodytes personatus"
"49","Ammodytes personatus","e00359",35,NA,NA,3,49,1,0.000889071960469502,5.44217270488762e-09,6.14966236262634e-07,7.38171529686942e-06,7.46257392453673e-05,0.00455274093860018,0.00112820282399324,1.47125933255708e-09,2.20176185293302e-07,3.04638932015334e-06,4.3965672783597e-05,0.00353693029083155,"2021_NFEI_B_1",2021,"NFEI_B","mixed","Ammodytes personatus"
"50","Ammodytes personatus","e00361",35,NA,NA,3,50,1,0.00725426804779775,4.41669011825416e-07,2.42506889360832e-05,0.000182860447696995,0.00127646848438564,0.0604020060468411,0.00786369013971803,2.33057783442582e-07,1.56128028962568e-05,0.000139312014597034,0.00128872616944915,0.0547331647768888,"2021_NFEI_B_2",2021,"NFEI_B","mixed","Ammodytes personatus"
"51","Ammodytes personatus","e00362",35,NA,0.00474860970949396,3,51,1,0.0278375916765754,5.17737566497959e-06,0.000228570563873056,0.0016687505752326,0.0109583824019008,0.282100799121391,0.0278878890543423,2.81745384420161e-06,0.0001353419948293,0.00113639896732364,0.00936045691313636,0.289939585752388,"2021_NFEI_B_3",2021,"NFEI_B","mixed","Ammodytes personatus"
"52","Ammodytes personatus","e00364",35,NA,NA,3,52,1,6.9272363421782e-06,2.64490424602302e-16,2.18919672083546e-11,2.32167341510725e-09,1.10154869245408e-07,3.53820676261668e-05,2.21984208571686e-05,2.37803354087006e-16,1.52062494482696e-11,1.61386279439379e-09,7.17709454893371e-08,2.89538675046767e-05,"2021_BOST_A_1",2021,"BOST_A","eelgrass","Ammodytes personatus"
"53","Ammodytes personatus","e00365",35,NA,NA,3,53,1,0.022137310981959,3.28196573912319e-06,0.000162255309632305,0.00106922211291264,0.00809289791402303,0.208637923715401,0.0157867190557217,9.44804660812377e-07,8.55871507241888e-05,0.000731561279756435,0.00525450077008626,0.151306737168823,"2021_BOST_A_2",2021,"BOST_A","eelgrass","Ammodytes personatus"
"54","Ammodytes personatus","e00366",35,NA,NA,3,54,1,3.22035143662992e-05,1.93639655450739e-15,4.43092686007356e-11,5.74253736371699e-09,2.84924140107744e-07,0.000102437582565985,1.80740444573049e-05,5.34736127555688e-16,2.70987561573741e-11,2.82472750835577e-09,1.49172135281818e-07,5.7276037442957e-05,"2021_BOST_A_3",2021,"BOST_A","eelgrass","Ammodytes personatus"
"55","Ammodytes personatus","e00368",35,NA,NA,3,55,1,2.07321913343238e-05,3.55187988394133e-16,2.23576682402457e-11,2.5545684747344e-09,1.35358385448178e-07,5.45336072502297e-05,2.11351884631719e-05,5.99276455638715e-16,1.71425214369111e-11,1.80569512710765e-09,8.94776310026634e-08,3.51712745035694e-05,"2021_BOST_B_1",2021,"BOST_B","kelp","Ammodytes personatus"
"56","Ammodytes personatus","e00369",35,NA,NA,3,56,1,0.000754586581365986,1.51691406202836e-08,1.59950407369063e-06,1.27554372552487e-05,0.000103823231453731,0.00484540999602306,0.000596746405918681,4.81477601391774e-09,6.7828900961321e-07,7.10583226029266e-06,6.7546097035496e-05,0.0039875548156573,"2021_BOST_B_2",2021,"BOST_B","kelp","Ammodytes personatus"
"57","Ammodytes personatus","e00370",35,NA,NA,3,57,1,3.63983345294065e-05,5.14229427781038e-16,4.15811735201566e-11,5.76499388565945e-09,2.9199793040347e-07,0.000122889504023558,3.19162883629823e-05,9.12789930161832e-16,3.20581372013204e-11,3.59515633383243e-09,1.71816319051711e-07,6.86712051860562e-05,"2021_BOST_B_3",2021,"BOST_B","kelp","Ammodytes personatus"
"58","Ammodytes personatus","e03265",35,NA,NA,3,58,1,2.55638671250693e-05,7.01493074559266e-16,1.93255826363605e-11,1.9729982992658e-09,1.0892733134764e-07,4.02376761172672e-05,5.36581022025605e-06,2.50703610328309e-16,1.26833215448831e-11,1.46351202705902e-09,7.72173378033827e-08,2.33218999431932e-05,"2022_ILDE_A_1",2022,"ILDE_A","mixed","Ammodytes personatus"
"59","Ammodytes personatus","e03266",35,NA,NA,3,59,1,2.49318022168499e-05,1.12122920791681e-16,1.10105622256173e-11,1.15797313388838e-09,5.69707265725259e-08,1.75082655288984e-05,5.25713277207681e-05,2.66542371947241e-16,1.15382506013598e-11,1.00875622335948e-09,5.32724995486274e-08,1.70966234653391e-05,"2022_ILDE_A_2",2022,"ILDE_A","mixed","Ammodytes personatus"
"60","Ammodytes personatus","e03267",35,NA,NA,3,60,1,0.00028611273942564,1.52740726743127e-09,2.6937171399332e-07,3.17638469349794e-06,3.13356490697304e-05,0.00186529718883705,0.000279259658139857,7.31577333551281e-10,1.20826723460484e-07,1.6294626063668e-06,1.85555826967717e-05,0.00156748530754778,"2022_ILDE_A_3",2022,"ILDE_A","mixed","Ammodytes personatus"
"61","Ammodytes personatus","e03269",35,NA,NA,3,61,1,0.279402665824465,0.000444401547029122,0.0204349076568118,0.125958763167354,0.492331643766206,0.970704792481565,0.237876864150671,0.000252202877371049,0.0122530890202527,0.0875378855125017,0.383623391977615,0.959141448127091,"2022_CLAM_A_1",2022,"CLAM_A","mixed","Ammodytes personatus"
"62","Ammodytes personatus","e03270",35,NA,NA,3,62,1,0.0633459197685447,2.35472667291486e-05,0.00111857358230058,0.00747949128044418,0.0441084823875143,0.546556154498418,0.0592816377001302,1.39191354419887e-05,0.000679609849583682,0.00522676313683247,0.034005878997566,0.593835488738674,"2022_CLAM_A_2",2022,"CLAM_A","mixed","Ammodytes personatus"
"63","Ammodytes personatus","e03271",35,NA,NA,3,63,1,0.0746626210537693,5.56129494465508e-05,0.00169671639666469,0.010517463735387,0.0599879085230659,0.626770061863497,0.0596115748321156,2.12145618800079e-05,0.000986975313945376,0.0063294164764823,0.0405537740211141,0.52943683827759,"2022_CLAM_A_3",2022,"CLAM_A","mixed","Ammodytes personatus"
"64","Ammodytes personatus","e03273",35,NA,0.545139911980738,3,64,1,0.587522366725762,0.004159713772186,0.211826852798992,0.689458923154766,0.947370791378386,0.99862481758636,0.578112649577952,0.00301902555479366,0.204997428878276,0.672456584974781,0.940227037730787,0.998667308098087,"2022_ROSA_A_1",2022,"ROSA_A","eelgrass","Ammodytes personatus"
"65","Ammodytes personatus","e03274",35,NA,0.212060163804494,3,65,1,0.38517734692144,0.000438163830147086,0.0426785552392394,0.259392056682638,0.745341189382815,0.993462965920626,0.355192498678567,0.000408432487420057,0.0290711403349487,0.21248551040174,0.684717272260354,0.988710198519236,"2022_ROSA_A_2",2022,"ROSA_A","eelgrass","Ammodytes personatus"
"66","Ammodytes personatus","e03275",35,NA,0.000849234575138886,3,66,1,0.0301375626925808,1.01144183207062e-06,8.29846741229005e-05,0.000918043077680602,0.00920951825715084,0.333297579462845,0.0264442176018755,9.15355745457544e-07,8.60303312456169e-05,0.000792922868459596,0.00693754329310237,0.293328082802786,"2022_ROSA_A_3",2022,"ROSA_A","eelgrass","Ammodytes personatus"
"67","Ammodytes personatus","e03277",35,NA,NA,3,67,1,4.3698071884419e-05,3.03765398155969e-19,7.21146982223975e-14,3.02710634893466e-11,1.04607913253758e-08,3.08214227012291e-05,9.98560980850798e-05,1.93326940596127e-19,7.49650272158014e-14,4.22173677489371e-11,1.10148384496305e-08,5.82078013829974e-05,"2022_TRIS_A_1",2022,"TRIS_A","eelgrass","Ammodytes personatus"
"68","Ammodytes personatus","e03278",35,NA,NA,3,68,1,7.16234292192248e-05,9.85309197901991e-19,2.79426471724547e-13,1.30077857164378e-10,2.92029842498832e-08,0.000105311110894135,0.00040331002112675,1.17346542002175e-18,2.83553145652165e-13,1.28760379201947e-10,3.21015756854488e-08,0.000107570342182109,"2022_TRIS_A_2",2022,"TRIS_A","eelgrass","Ammodytes personatus"
"69","Ammodytes personatus","e03279",35,NA,NA,3,69,1,0.00783098510406226,1.21985984356036e-07,1.37443770706146e-05,0.000145859233993064,0.00140174756157628,0.0631688243802261,0.00879683315457625,2.93242378001314e-08,7.24906053557322e-06,8.91078123576917e-05,0.000984547478277697,0.0675650563046562,"2022_TRIS_A_3",2022,"TRIS_A","eelgrass","Ammodytes personatus"
"70","Ammodytes personatus","e03281",35,NA,NA,3,70,1,3.96064591385055e-05,1.60346002889729e-17,1.38640368883163e-12,3.55592973809528e-10,3.35070309550579e-08,2.91819096261613e-05,2.06316620591728e-05,2.6930616896299e-18,8.71148259832432e-13,2.21538746075931e-10,2.4087295475487e-08,3.19124894424368e-05,"2022_SARI_A_1",2022,"SARI_A","mixed","Ammodytes personatus"
"71","Ammodytes personatus","e03282",35,NA,NA,3,71,1,0.00660148965571267,5.03784087608891e-08,5.90788488183185e-06,7.13564624625256e-05,0.000732573533002292,0.0600927866460625,0.00508166087818067,1.5706792011272e-08,2.80039279094068e-06,4.40461057422889e-05,0.000510932433302232,0.0354972733457253,"2022_SARI_A_2",2022,"SARI_A","mixed","Ammodytes personatus"
